ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
3/23/2020,2020-03-06,DCI,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",21.82254247,21.82254247,0.3974275118102182
3/23/2020,2020-03-05,WWD,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",9.858183878,-9.858183878,0.34154027961873457
3/23/2020,2020-02-19,HON,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",5.53466768,5.53466768,0.11014042962358128
3/23/2020,2020-03-05,IR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",37.30898259,-37.30898259,1.9399924516482145
3/23/2020,2020-03-04,WSO,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",5.633089573,5.633089573,1.2521104056270498
3/23/2020,2020-03-04,COP,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",20.25085968,20.25085968,1.1822780109367517
3/23/2020,2020-02-20,IR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",25.89909341,-25.89909341,1.0408795378857163
3/23/2020,2020-02-19,IR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",26.57992576,-26.57992576,1.0945299408661144
3/23/2020,2020-03-11,UBSI,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",43.38968415,-43.38968415,0.5851755604066498
3/23/2020,2020-02-28,IT,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",7.736301142,7.736301142,2.59285885366504
3/23/2020,2020-02-28,OLLI,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",19.67761001,19.67761001,0.46982500910180636
3/23/2020,2020-03-03,WSO,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.088067213,6.088067213,1.4340105623636887
3/23/2020,2020-02-19,MRK,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",12.79326778,12.79326778,0.519472126247875
3/23/2020,2020-03-04,WFC,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",24.17874307,-24.17874307,0.16231877194026745
3/23/2020,2020-02-20,MRK,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",12.71727513,12.71727513,0.5104463862605466
3/23/2020,2020-02-19,DHR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.888707038,-6.888707038,0.5900457363734641
3/23/2020,2020-02-06,MRK,Mikie Sherrill,Sale,770.32,D,Representatives,$770.32 ,9.422215115,-9.422215115,0.45421013250794195
3/22/2020,2020-03-16,WCN,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",12.33822302,12.33822302,0.8760015050022705
3/22/2020,2020-03-16,AMZN,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",11.85211544,11.85211544,0.8392683007689332
3/22/2020,2020-03-16,WCN,Alan S. Lowenthal,Purchase,163.76,D,Representatives,$163.76 ,2.018488913,2.018488913,0.8760015050022705
3/22/2020,2020-03-13,SCI,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",21.10478586,-21.10478586,0.4208306758601166
3/22/2020,2020-03-16,VSLR,Alan S. Lowenthal,Purchase,215.73,D,Representatives,$215.73 ,0.0,0.0,
3/22/2020,2020-03-16,VSLR,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/22/2020,2020-03-13,SCI,Alan S. Lowenthal,Sale,47.11,D,Representatives,$47.11 ,0.993253209,-0.993253209,0.4208306758601166
3/18/2020,2020-03-11,NVEE,Greg Gianforte,Purchase,15001.0,R,Representatives,"$15,001-$50,000",345.3268986,345.3268986,1.4555709378719803
3/18/2020,2020-03-11,NVEE,Greg Gianforte,Purchase,1001.0,R,Representatives,"$1,001-$15,000",23.04327881,23.04327881,1.4555709378719803
3/18/2020,2020-03-13,TSM,Greg Gianforte,Sale,50001.0,R,Representatives,"$50,001-$100,000",957.3233858,-957.3233858,1.1864828249882176
3/17/2020,2020-03-11,SPCE,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",60.99939118,-60.99939118,-0.8829981733736918
3/17/2020,2020-02-27,NGL,Kevin Hern,Sale,15001.0,R,Representatives,"$15,001-$50,000",1742.276492,-1742.276492,-0.40069685793652565
3/17/2020,2020-02-14,MDLZ,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",16.77278812,16.77278812,0.22067691189008154
3/17/2020,2020-02-14,NGL,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",105.9259281,105.9259281,-0.45396825909424354
3/17/2020,2020-02-27,BBBY,Kevin Hern,Sale,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
3/17/2020,2020-03-12,BRK.B,Alan S. Lowenthal,Sale,15001.0,D,Representatives,"$15,001-$50,000",0.0,0.0,
3/17/2020,2020-02-27,WBA,Kevin Hern,Sale,1001.0,R,Representatives,"$1,001-$15,000",21.64792309,-21.64792309,-0.5242214705574928
3/17/2020,2020-02-14,QSY,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",10.55998498,10.55998498,
3/17/2020,2020-03-10,SH,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",37.90230995,37.90230995,-0.513441860821181
3/17/2020,2020-03-10,FMAO,Robert E. Latta,Purchase,1001.0,R,Representatives,"$1,001-$15,000",45.5,45.5,0.02909088134765625
3/17/2020,2020-03-12,BRK.B,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/17/2020,2020-03-10,SH,Alan S. Lowenthal,Purchase,383.23,D,Representatives,$383.23 ,14.51079145,14.51079145,-0.513441860821181
3/17/2020,2020-02-14,OKE,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",13.00337693,13.00337693,-0.09015331435135832
3/17/2020,2020-03-10,SH,Alan S. Lowenthal,Purchase,848.58,D,Representatives,$848.58 ,32.13101117,32.13101117,-0.513441860821181
3/17/2020,2020-02-14,ICE,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",10.33450334,10.33450334,0.3054924236158667
3/17/2020,2020-02-27,FTSM,Kevin Hern,Purchase,100001.0,R,Representatives,"$100,001-250,000",1660.594453,1660.594453,-0.0068083666406694165
3/17/2020,2020-03-11,BSX,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",29.56290555,-29.56290555,0.7997636600183231
3/17/2020,2020-02-14,EL,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",4.655597533,4.655597533,-0.414771382513318
3/16/2020,2020-02-03,PHR,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",31.80807187,31.80807187,-0.21671432614013786
3/16/2020,2020-02-14,HMN,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",21.98067589,21.98067589,-0.25296443184382555
3/16/2020,2020-03-10,VWO,Jerry Moran,Sale,15001.0,R,Senate,"$15,001 - $50,000",384.7396603,-384.7396603,0.01641444888682564
3/16/2020,2020-03-10,HAL,Jerry Moran,Purchase,1001.0,R,Senate,"$1,001 - $15,000",115.5889166,115.5889166,2.9226330045322655
3/16/2020,2020-02-03,UBSI,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",29.18367412,-29.18367412,0.06618077283544
3/16/2020,2020-02-27,PYPL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",9.282270345,-9.282270345,-0.3896513174148011
3/16/2020,2020-02-03,AAPL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",12.97220227,-12.97220227,1.4824725625066058
3/16/2020,2020-02-28,LHCG,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/16/2020,2020-02-28,NVDA,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",14.82578551,14.82578551,7.811196460336189
3/16/2020,2020-02-27,BSX,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",26.3976806,-26.3976806,0.6070675519340074
3/16/2020,2020-02-03,PCAR,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",20.19773955,-20.19773955,0.9422921603893886
3/16/2020,2020-02-14,SGIOY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",68.55225201,68.55225201,-0.15730721093894862
3/16/2020,2020-03-10,BRK.B,Jerry Moran,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/16/2020,2020-02-14,PCTY,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.779546504,-6.779546504,0.032780303398271426
3/16/2020,2020-02-03,IART,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",18.03278743,18.03278743,-0.2363537980291257
3/16/2020,2020-02-14,RPD,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",18.12420801,18.12420801,-0.012855315776884924
3/16/2020,2020-02-03,CTLT,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",16.23682036,-16.23682036,-0.20178430062462027
3/16/2020,2020-02-03,APD,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.119172144,4.119172144,0.07254853931987415
3/16/2020,2020-02-03,WMGI,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/16/2020,2020-03-13,XOM,Tom Rice,Sale,15001.0,R,Representatives,"$15,001-$50,000",393.5204727,-393.5204727,1.543284356368388
3/16/2020,2020-02-27,NFLX,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",2.692959627,-2.692959627,0.2992656191901064
3/16/2020,2020-02-26,MSFT,Josh Gottheimer,Purchase,15001.0,D,Representatives,"$15,001-$50,000",88.1530244,88.1530244,1.3427749763030117
3/16/2020,2020-02-05,APD,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.999520557,3.999520557,0.041393702731620685
3/16/2020,2020-02-05,MELI,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",1.481119733,-1.481119733,1.5541398449538755
3/16/2020,2020-02-18,SGEN,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",8.34375252,8.34375252,
3/16/2020,2020-02-05,EL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.972183407,-4.972183407,-0.37497517756191057
3/16/2020,2020-03-10,GE,Tom Rice,Sale,15001.0,R,Representatives,"$15,001-$50,000",271.4163954,-271.4163954,1.3486808625946014
3/16/2020,2020-02-05,TEAM,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.829035254,-6.829035254,0.6575249261757976
3/16/2020,2020-02-18,SGIOY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",68.09523898,68.09523898,-0.16292513844658907
3/16/2020,2020-02-04,PCAR,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",19.70989753,-19.70989753,0.8953793991326044
3/16/2020,2020-02-28,ECL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.547243097,-5.547243097,0.1076198309635632
3/16/2020,2020-02-04,APD,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.051155509,4.051155509,0.05483839293929771
3/16/2020,2020-02-28,LRCX,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.411375882,3.411375882,1.816072071532381
3/16/2020,2020-02-26,AMZN,Josh Gottheimer,Purchase,15001.0,D,Representatives,"$15,001-$50,000",151.5566357,151.5566357,0.5694158550534125
3/16/2020,2020-03-10,XOM,Jerry Moran,Purchase,1001.0,R,Senate,"$1,001 - $15,000",23.05920303,23.05920303,1.2333563070496503
3/16/2020,2020-02-18,HMN,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",22.15582101,22.15582101,-0.2470119471454193
3/16/2020,2020-03-09,XOM,Tom Rice,Purchase,15001.0,R,Representatives,"$15,001-$50,000",358.3611988,358.3611988,1.316053405031901
3/16/2020,2020-02-26,AAPL,Josh Gottheimer,Purchase,15001.0,D,Representatives,"$15,001-$50,000",205.0367376,205.0367376,1.618281244541587
3/14/2020,2020-03-09,APD,Alan S. Lowenthal,Sale,836.72,D,Representatives,$836.72 ,4.078576773,-4.078576773,0.27048512016994053
3/14/2020,2020-03-09,APD,Alan S. Lowenthal,Sale,15001.0,D,Representatives,"$15,001-$50,000",73.12210795,-73.12210795,0.27048512016994053
3/13/2020,2020-02-11,VSAT,Susan A. Davis,Purchase,15001.0,D,Representatives,"$15,001-$50,000",230.7846154,230.7846154,-0.6338461655836839
3/13/2020,2020-02-11,VWDRY,Susan A. Davis,Purchase,15001.0,D,Representatives,"$15,001-$50,000",2147.29457,2147.29457,0.3183509816320089
3/13/2020,2020-02-20,BAM,James M. Inhofe,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
3/13/2020,2020-02-11,ALK,Susan A. Davis,Sale,15001.0,D,Representatives,"$15,001-$50,000",232.3934824,-232.3934824,-0.46026338488857543
3/13/2020,2020-02-11,BIDU,Susan A. Davis,Purchase,15001.0,D,Representatives,"$15,001-$50,000",111.9561115,111.9561115,-0.2338980721131776
3/13/2020,2020-02-29,IR,Jacky Rosen,Sale,1001.0,D,Senate,"$1,001 - $15,000",0.0,0.0,
3/13/2020,2020-02-11,RCL,Susan A. Davis,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.853706188,-8.853706188,0.12329738848775218
3/13/2020,2020-02-11,FTNT,Susan A. Davis,Sale,15001.0,D,Representatives,"$15,001-$50,000",639.3197899,-639.3197899,1.5954653811843933
3/12/2020,2020-02-26,CERN,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/12/2020,2020-02-05,DFS,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",12.93615967,-12.93615967,0.2578186260759463
3/12/2020,2020-02-21,PHG,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",20.85416667,20.85416667,-0.5143750111262004
3/12/2020,2020-02-27,BKNG,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",0.603066551,0.603066551,1.1788174009455128
3/12/2020,2020-02-05,MRK,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",12.22239278,-12.22239278,0.4516686016782854
3/12/2020,2020-01-21,DFS,Kelly Loeffler,Purchase,250001.0,R,Senate,"$250,001 - $500,000",2987.583641,2987.583641,0.16312143255375466
3/12/2020,2020-01-27,REZI,Kelly Loeffler,Sale,100001.0,R,Senate,"$100,001 - $250,000",9242.23686,-9242.23686,0.5757855561878129
3/12/2020,2020-01-28,REZI,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",1339.375023,-1339.375023,0.5223213863768132
3/12/2020,2020-01-29,KEYS,Kelly Loeffler,Sale,100001.0,R,Senate,"$100,001 - $250,000",1045.379429,-1045.379429,0.6060004077092134
3/12/2020,2020-01-31,ROST,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",133.7106665,-133.7106665,0.22675819491752724
3/12/2020,2020-02-05,HON,Kelly Loeffler,Sale,100001.0,R,Senate,"$100,001 - $250,000",565.2967973,-565.2967973,0.13499155289279563
3/12/2020,2020-02-10,SNNUF,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",41.19341693,-41.19341693,
3/12/2020,2020-02-21,WFC,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",20.98532461,20.98532461,0.00880499291881831
3/12/2020,2020-01-29,ROST,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",131.2768044,-131.2768044,0.20442818697819143
3/12/2020,2020-01-29,CMCSA,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",346.2834743,-346.2834743,0.000692492601759076
3/12/2020,2020-01-30,AZO,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",13.80570285,-13.80570285,1.527600409065545
3/12/2020,2020-01-31,AZO,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",14.17917554,-14.17917554,1.5959772040640567
3/12/2020,2020-01-29,TJX,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",245.5557368,-245.5557368,0.5632673066207945
3/12/2020,2020-02-24,WFC,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",21.57792656,21.57792656,0.03729251056257543
3/12/2020,2020-02-05,DAL,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",16.99779267,-16.99779267,-0.36695535463276174
3/12/2020,2020-02-27,CERN,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/12/2020,2020-02-28,ALXN,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/12/2020,2020-02-28,UPS,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",11.06199606,-11.06199606,0.7337827726092168
3/12/2020,2020-02-28,KHC,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",40.41178771,-40.41178771,0.49697218997962045
3/12/2020,2020-02-28,ADS,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/12/2020,2020-02-28,SPG,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.132921556,-8.132921556,0.1506336773668695
3/12/2020,2020-02-28,BAX,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",11.9923324,11.9923324,-0.5375584292606059
3/12/2020,2020-02-28,CNP,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",43.48392616,43.48392616,0.20634230693066846
3/12/2020,2020-02-28,CMA,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",19.01595767,19.01595767,-0.0007598958205005113
3/12/2020,2020-02-28,DTE,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",10.53259585,10.53259585,0.09976711627167689
3/12/2020,2020-02-28,PM,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",12.22670046,12.22670046,0.12764134112208092
3/12/2020,2020-02-28,DD,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",23.3333325,-23.3333325,0.717482463508287
3/12/2020,2020-02-28,DXC,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",41.51804126,-41.51804126,-0.046039012121591893
3/12/2020,2020-02-28,ES,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",11.57760827,-11.57760827,-0.38225768664154425
3/12/2020,2020-02-28,F,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",143.8218383,-143.8218383,0.6091953660745983
3/12/2020,2020-02-28,FOXA,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",32.56343551,-32.56343551,0.009433992117326317
3/12/2020,2020-02-28,HRB,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",48.42767278,48.42767278,1.2588291463170775
3/12/2020,2020-02-28,IFF,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.356987896,-8.356987896,-0.3361162343173202
3/12/2020,2020-02-28,IRM,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",32.91680385,32.91680385,1.1989478159195937
3/12/2020,2020-02-28,SJM,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",9.719390434,9.719390434,0.2544907236442713
3/12/2020,2020-02-28,NTRS,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",11.40610729,11.40610729,-0.07543302854876588
3/12/2020,2020-02-28,KSS,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",25.56832595,25.56832595,-0.3639847088621212
3/12/2020,2020-02-28,NWL,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",64.87362153,-64.87362153,-0.4718082010797843
3/12/2020,2020-02-28,PHG,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",23.3333325,23.3333325,-0.4566433884185084
3/12/2020,2020-02-28,L,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",21.93732142,21.93732142,0.5822922476040266
3/12/2020,2020-02-24,SCHW,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",22.85388168,22.85388168,0.45616438105621304
3/12/2020,2020-02-28,M,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",75.66137828,-75.66137828,0.33257745810825035
3/12/2020,2020-02-24,LUV,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",18.49935296,18.49935296,-0.4457586502894827
3/12/2020,2020-02-28,ABMD,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.661786481,-6.661786481,
3/12/2020,2020-02-28,ABT,Dean Phillips,Purchase,1001.0,D,Representatives,"$1,001-$15,000",12.99493724,12.99493724,0.48890048369351846
3/12/2020,2020-02-28,AOS,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",25.309735,-25.309735,1.0533502060949314
3/12/2020,2020-02-10,ARNA,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
3/12/2020,2020-02-05,EMR,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",13.16931946,-13.16931946,0.24865150631103772
3/12/2020,2020-02-06,CMCSA,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",336.345303,-336.345303,-0.028026906788467865
3/12/2020,2020-02-06,KL,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
3/12/2020,2020-02-06,TCEHY,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",291.734744,-291.734744,-0.3152469790296989
3/12/2020,2020-02-06,AZO,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",14.12111264,-14.12111264,1.5853468290057369
3/12/2020,2020-02-07,ARNA,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
3/12/2020,2020-02-07,FNKO,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",1742.276492,-1742.276492,-0.17711959109633668
3/12/2020,2020-02-07,TCEHY,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",293.8491719,-293.8491719,-0.31028404288571654
3/12/2020,2020-02-07,ROKU,Kelly Loeffler,Sale,100001.0,R,Senate,"$100,001 - $250,000",804.8370221,-804.8370221,-0.29923541493099215
3/12/2020,2020-02-10,FNKO,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",1748.368314,-1748.368314,-0.17424241245369732
3/12/2020,2020-02-28,WRK,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",30.10526316,-30.10526316,0.20270681739749774
3/12/2020,2020-02-10,AZO,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",14.23623013,-14.23623013,1.6064229755212942
3/12/2020,2020-02-11,ORLY,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",38.48778639,-38.48778639,1.6377769648665765
3/12/2020,2020-02-28,MMM,Dean Phillips,Sale,15001.0,D,Representatives,"$15,001-$50,000",100.5159438,-100.5159438,-0.27794158288766335
3/12/2020,2020-02-11,FNKO,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",5649.830265,-5649.830265,-0.19943505844568554
3/12/2020,2020-02-12,FNKO,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",5428.990206,-5428.990206,-0.23072746918549902
3/12/2020,2020-02-12,EEFT,Kelly Loeffler,Sale,100001.0,R,Senate,"$100,001 - $250,000",676.8257191,-676.8257191,-0.3252791712933587
3/12/2020,2020-02-28,WFC,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",24.50428488,-24.50428488,0.1779681941082396
3/12/2020,2020-02-14,ORCL,Kelly Loeffler,Purchase,100001.0,R,Senate,"$100,001 - $250,000",1802.794264,1802.794264,0.9771046647825397
3/12/2020,2020-02-14,CTXS,Kelly Loeffler,Purchase,100001.0,R,Senate,"$100,001 - $250,000",0.0,0.0,
3/12/2020,2020-02-14,CAT,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",7.254148563,-7.254148563,1.067396096983484
3/12/2020,2020-02-14,AFL,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",18.95474293,-18.95474293,0.5976140987046572
3/12/2020,2020-02-14,XOM,Kelly Loeffler,Sale,250001.0,R,Senate,"$250,001 - $500,000",4122.027926,-4122.027926,0.5985159853108057
3/12/2020,2020-02-28,WBA,Dean Phillips,Sale,1001.0,D,Representatives,"$1,001-$15,000",21.8750008,-21.8750008,-0.5192307515962583
